,M
0,154
1,146
2,151
3,159
4,164
5,172
6,156
7,147
8,139
9,139
10,141
11,165
12,154
13,160
14,167
15,147
16,141
17,105
18,93
19,74
20,89
21,76
22,111
23,112
24,106
25,120
26,119
27,134
28,145
29,112
30,80
31,68
32,45
33,42
34,23
35,3
36,-4
37,-24
38,2
39,-2
40,-1
41,-14
42,15
43,-14
44,19
45,17
46,16
47,43
48,26
49,27
50,8
51,38
52,22
53,17
54,38
55,40
56,32
57,31
58,26
59,13
60,15
61,20
62,1
63,6
64,13
65,13
66,7
67,-3
68,-2
69,21
70,17
71,-21
72,-4
73,-12
74,-8
75,7
76,-4
77,-26
78,-13
79,-28
80,0
81,5
82,-9
83,-32
84,-26
85,-11
86,-5
87,5
88,12
89,12
90,7
91,7
92,5
93,10
94,-5
95,-15
96,-12
97,-17
98,-12
99,-26
100,-3
101,-15
102,-12
103,-19
104,-32
105,2
106,-39
107,-50
108,-39
109,-49
110,-42
111,-35
112,-49
113,-55
114,-33
115,-35
116,-23
117,-38
118,-27
119,-19
120,-40
121,-20
122,-68
123,-60
124,-99
125,-60
126,-79
127,-61
128,-46
129,-63
130,-64
131,-48
132,-36
133,-39
134,-55
135,-68
136,-74
137,-70
138,-72
139,-70
140,-57
141,-76
142,-84
143,-96
144,-95
145,-102
146,-106
147,-89
148,-111
149,-130
150,-119
151,-100
152,-105
153,-73
154,-64
155,-84
156,-94
157,-110
158,-108
159,-102
160,-107
161,-98
162,-102
163,-112
164,-101
165,-105
166,-109
167,-107
168,-96
169,-132
170,-132
171,-130
172,-128
173,-122
174,-100
175,-103
176,-120
177,-126
178,-108
179,-112
180,-108
181,-99
182,-108
183,-120
184,-100
185,-134
186,-103
187,-100
188,-68
189,-53
190,-63
191,-35
192,-28
193,-3
194,-18
195,-12
196,-29
197,20
198,25
199,26
200,-10
201,-25
202,-16
203,-18
204,-32
205,1
206,21
207,25
208,31
209,35
210,30
211,2
212,17
213,2
214,6
215,20
216,19
217,18
218,38
219,45
220,35
221,31
222,37
223,66
224,54
225,89
226,60
227,56
228,37
229,45
230,20
231,52
232,51
233,85
234,69
235,78
236,31
237,39
238,16
239,1
240,5
241,24
242,45
243,54
244,58
245,52
246,15
247,17
248,22
249,53
250,46
251,45
252,33
253,10
254,33
255,10
256,-20
257,-6
258,7
259,30
260,47
261,18
262,14
263,8
264,15
265,19
266,2
267,27
268,-6
269,-1
270,22
271,3
272,0
273,22
274,8
275,-11
276,14
277,4
278,-10
279,-22
280,-48
281,-30
282,-33
283,-25
284,-8
285,-3
286,0
287,-7
288,-21
289,-15
290,-2
291,-1
292,4
293,11
294,2
295,-3
296,5
297,-13
298,-3
299,-20
300,7
301,11
302,18
303,12
304,21
305,8
306,-6
307,4
308,-1
309,-7
310,-23
311,-19
312,-17
313,-8
314,-10
315,-20
316,-10
317,-4
318,-22
319,-10
320,15
321,34
322,33
323,10
324,-6
325,16
326,28
327,23
328,31
329,37
330,42
331,45
332,33
333,41
334,32
335,38
336,24
337,28
338,26
339,35
340,46
341,26
342,38
343,12
344,55
345,28
346,45
347,23
348,51
349,23
350,14
351,6
352,26
353,12
354,26
355,-10
356,0
357,9
358,-6
359,-15
360,5
361,9
362,5
363,-22
364,0
365,25
366,38
367,5
368,2
369,-7
370,-5
371,-4
372,-25
373,-29
374,-31
375,-8
376,4
377,-3
378,15
